,Vertical _mm/yr_
10808,-0.1403
10809,-0.3101
10810,-0.3087
10811,-0.2568
10812,-0.0208
10813,0.1853
10814,-0.0075
10815,-0.0392
10816,-0.0437
10817,-0.1164
10818,0.0195
10819,0.2028
10820,0.4059
10821,0.5623
10822,0.6583
10823,0.7358
10824, 0.889
10825,0.9943
10826,1.1177
10827, 0.875
10828,0.7284
10829,0.7245
10830,0.8978
10831,1.4067
10832,1.2168
10833,0.9654
10834,0.7931
10835,0.6605
10836, 0.566
10837,0.4538
10838,0.5386
10839,0.2088
10840,-0.0623
10841,-0.2627
10842,-0.4505
10843,-0.4495
10844,-0.3986
10845,-0.4607
10846,-0.5399
10847, -0.66
10848,-0.9921
10849,-1.2528
10850,-1.3543
10851,-1.5533
10852,-1.3113
10853,-0.9207
10854,-0.5794
10855,-0.3416
10856,-0.2905
10857,-0.1585
10858,0.0815
10859,0.2988
10860,0.2579
10861,0.3396
10862,0.2386
10863,0.3067
10864,0.4465
10865,0.0993
10866,0.2028
10867,0.3015
10868,0.3388
10869,0.4774
10870,0.7567
10871,1.2599
10872,1.0913
10873,0.9538
10874,0.6202
10875,0.3724
10876, 0.276
10877, 0.151
10878,0.0362
10879,-0.0953
10880,0.0793
10881,0.0326
10882,0.0866
10883,0.0116
10884,-0.0571
10885,-0.1782
10886,-0.2757
10887,-0.3313
10888,-0.3609
10889,-0.3667
10890,-0.3659
10891,-0.3213
10892,-0.2476
10893,-0.157
10894,-0.084
10895,-0.0371
10896,-0.1847
10897,-0.3637
10898,-0.3485
10899,-0.4913
10900,-0.6289
10901,-0.7642
10902,-0.8893
10903,-0.9871
10904,-1.071
10905,-1.1783
10906,-1.208
10907,-1.1779
10908,-1.0703
10909,-0.9541
10910,-0.7596
10911,-0.5808
10912,-0.4294
10913,-0.3884
10914,-0.444
10915,-0.8208
10916,-1.0383
10917,-1.0214
10918,-0.879
10919,-0.8506
10920,-0.8036
10921,-0.7111
10922,-0.108
10923,-0.1518
10924,-0.1736
10925,-0.1481
10926,-0.2312
10927,-0.201
10928,-0.1845
10929,-0.2013
10930,-0.3239
10931,-0.4019
10932,-0.4556
10933,-0.4873
10934,-0.5054
10935,-0.5198
10936,-0.4828
10937,-0.4165
10938,-0.5334
10939,-0.5872
10940,-0.5359
10941,-0.4963
10942,-0.5189
10943,-0.5031
10944,-0.4879
10945,-0.4389
10946,-0.3006
10947,-0.2025
10948,-0.2412
10949,-0.2394
10950,-0.2447
10951,-0.285
10952,0.0049
10953,-0.0966
10954,-0.1392
10955,-0.0706
10956,-0.0238
10957,-0.0915
10958,-0.0712
10959,0.0534
10960,0.0243
10961,-0.0175
10962,-0.009
10963,0.0177
10964,0.0237
10965,0.0048
10966, 0.018
10967,-0.3302
10968,-0.5078
10969,-0.2278
10970,-0.092
10971,-0.4279
10972, 0.361
10973, 0.464
10974,0.3011
10975,0.2569
10976,0.1516
10977,-0.0238
10978,-0.2025
10979,-0.2729
10980,-0.247
10981,-0.3902
10982,-0.4014
10983,-0.4493
10984,-0.3962
10985,-0.3621
10986,-0.3564
10987,-0.048
10988, 0.321
10989,0.2605
10990, 0.765
10991,0.5093
10992,0.5966
10993,0.7115
10994,0.8499
10995,1.0166
10996,1.2033
10997,1.5232
10998, 1.727
10999,1.8513
11000,1.9507
11001,2.0649
11002,2.1067
11003,2.2532
11004, 2.126
11005,2.2209
11006,2.0459
11007,1.9937
11008,1.9775
11009,1.9399
11010,1.8736
11011,1.9614
11012,1.7793
11013,1.6062
11014,1.3838
11015,1.2182
11016,1.1411
11017,0.9568
11018,0.8536
11019,0.7644
11020,0.7077
11021,0.6312
11022,0.6741
11023,0.7519
11024,0.8358
11025,0.9573
11026,1.0579
11027,1.1631
11028,1.2999
11029,1.4874
11030,1.6264
11031,1.7255
11032, 1.773
11033,1.7965
11034,1.8034
11035,1.8542
11036,1.9095
11037,2.0002
11038,2.1295
11039,2.1933
11040,2.1862
11041,2.2814
11042,2.1231
11043,1.9938
11044,1.9538
11045,1.4087
11046,1.8937
11047,1.9237
11048,1.6407
11049, 1.878
11050,2.0593
11051,1.6851
11052,1.7362
11053,1.9116
11054,1.7948
11055,1.7977
11056,1.8057
11057,1.6507
11058,1.4325
11059,1.3448
11060,1.3422
11061, 1.144
11062,0.8341
11063,0.7978
11064,0.9023
11065,0.9347
11066,0.8738
11067,0.8076
11068, 0.845
11069,0.7238
11070,0.6343
11071,0.6424
11072,0.6765
11073,0.7621
11074,0.7934
11075,0.8415
11076,0.8684
11077,0.8665
11078,0.9142
11079,1.0435
11080,  1.04
11081,0.9458
11082, 0.826
11083,0.7056
11084,0.6387
11085,0.5021
11086,0.2798
11087,0.3127
11088,0.2527
11089,0.3448
11090,0.4261
11091,0.5224
11092,0.6139
11093,0.7371
11094,0.8604
11095, 0.997
11096,1.0832
11097,1.1776
11098,1.2677
11099,1.3003
11100,1.4118
11101, 1.581
11102,1.6696
11103,1.7354
11104,  1.84
11105,1.9002
11106,1.9029
11107,1.5416
11108,1.8646
11109,1.8762
11110,1.5149
11111, 1.518
11112,1.4872
11113,1.4652
11114,1.4662
11115,1.4552
11116,1.4482
11117,1.4416
11118,1.4318
11119,1.8637
11120,1.8164
11121,1.7986
11122,1.8031
11123, 1.768
11124,1.6884
11125,1.6769
11126, 1.363
11127,0.9789
11128,0.3728
11129,0.1102
11130,0.6237
11131,0.8938
11132,0.9914
11133,0.9463
11134,0.8474
11135,0.6827
11136, 0.717
11137,0.8882
11138, 0.966
11139,1.0826
11140,1.1132
11141,1.1798
11142,0.9772
11143, 0.613
11144,0.7834
11145,1.1087
11146,1.4517
11147,1.4199
11148,1.5202
11149,1.6113
11150,1.6579
11151,1.7345
11152,1.8014
11153,1.8471
11154,1.4157
11155,1.4106
11156,1.4171
11157,1.4146
11158, 1.403
11159,1.3967
11160,1.3765
11161,1.3545
11162,1.3294
11163,1.3241
11164,1.3183
11165,1.2724
11166,1.2441
11167,1.2657
11168,1.2904
11169,1.2782
11170,1.2726
11171, 1.254
11172,1.2533
11173,1.2445
11174,1.2231
11175,1.1645
11176, 1.112
11177,1.1298
11178,1.1876
11179, 1.227
11180,1.2322
11181,1.1919
11182, 1.165
11183, 1.204
11184,1.1865
11185,1.1815
11186,1.1796
11187,1.1396
11188,1.1026
11189,1.0583
11190,0.4086
11191,0.3858
11192,0.3729
11193,0.8766
11194,0.6846
11195, 0.666
11196,0.7195
11197,0.8374
11198,0.8428
11199,0.8418
11200, 0.765
11201,0.6754
11202,0.6027
11203,0.5169
11204,0.4402
11205, 0.369
11206,0.3316
11207,0.3273
11208,0.3207
11209,0.3008
11210,0.3146
11211, 0.322
11212,0.2569
11213,0.1941
11214, 0.141
11215,0.1147
11216,0.3747
11217,0.7869
11218,0.0811
11219,0.0265
11220,0.0546
11221,-0.0069
11222,-0.0476
11223,-0.0596
11224,-0.0274
11225,0.0347
11226,-0.0404
11227,-0.1279
11228,-0.0827
11229,-0.289
11230,-0.3156
11231,-0.2745
11232,-0.2106
11233,-0.1585
11234,-0.0163
11235,0.1486
11236,0.0708
11237,0.1067
11238,0.1657
11239,0.2238
11240,0.2376
11241, 0.217
11242,0.1721
11243,0.1645
11244,0.2136
11245,0.2661
11246,0.3264
11247,0.4099
11248,0.4875
11249,0.5747
11250,0.6636
11251,0.7604
11252,0.8379
11253,0.8583
11254,0.6776
11255,0.6599
11256,0.6487
11257,0.6535
11258,-0.2859
11259,0.3613
11260,0.3089
11261,0.2679
11262,0.6533
11263,-0.2038
11264,-1.6683
11265,-2.5219
11266,-2.5219
11267,-2.5219
11268,-2.5219
11269,0.2433
11270,1.1487
11271,1.1937
11272,1.1546
11273,1.2858
11274,1.4603
11275,1.6192
11276,1.6165
11277,1.7201
11278,2.0498
11279,2.2921
11280,1.7432
11281,1.4695
11282,1.5828
11283,1.3854
11284,1.5399
11285,2.4814
11286,2.3502
11287,2.4814
11288,2.6973
11289,2.6973
11290, 2.953
11291,0.7443
11292,0.6667
11293,0.6196
11294,0.5994
11295,0.5672
11296,0.5741
11297,0.6276
11298, 0.686
11299,0.0995
11300,0.1172
11301,0.1178
11302,0.1107
11303,0.1143
11304,1.9216
11305,1.7276
11306,1.5575
11307,1.4619
11308,1.4479
11309, 1.245
11310,0.1131
11311,0.1391
11312, 1.006
11313,1.4305
11314,1.3832
11315,1.1554
11316,0.1626
11317,-0.5242
11318,-0.8179
11319,-1.225
11320,0.2972
11321,0.2612
11322,0.1893
11323,0.2236
11324,0.1774
11325,0.0976
11326,0.0561
11327,0.0418
11328,0.0305
11329,0.0511
11330,-0.001
11331,-0.0352
11332,-0.0307
11333, 0.019
11334,0.0433
11335,0.1051
11336,0.0281
11337,-0.0279
11338,-0.0812
11339,-0.0874
11340,-0.0895
11341,-0.0962
11342,-0.0723
11343,-0.0566
11344,-0.0143
11345,0.0238
11346,0.0236
11347,0.0328
11348,0.0681
11349,0.0734
11350,0.1167
11351,0.0713
11352,0.0339
11353,0.0066
11354,0.0108
11355,0.0409
11356,0.0201
11357,-0.0973
11358,-0.1495
11359,-0.1795
11360,-0.4247
11361,-1.0503
11362,-0.3524
11363,-0.3572
11364,-0.3316
11365,-0.2623
11366,-0.3551
11367,-0.3756
11368,-0.3662
11369,-0.3302
11370,-0.298
11371,-0.2735
11372,-0.2566
11373,-0.2208
11374,-0.1757
11375,-0.4596
11376,-0.2994
11377,-0.1231
11378,-0.0092
11379,0.0763
11380,0.1564
11381,0.3458
11382,0.5128
11383,0.3432
11384,0.3882
11385, 0.454
11386,0.2264
11387,0.2472
11388,0.3114
11389,0.4605
11390,0.4677
11391,-0.0878
11392,0.1732
11393,0.2228
11394,0.2454
11395, 0.234
11396,0.2442
11397,0.3354
11398,0.4017
11399,0.4029
11400,0.4388
11401, 0.386
11402,0.2786
11403,0.2426
11404,0.2673
11405,0.0357
11406,0.1674
11407,0.2218
11408,0.1958
11409, 0.246
11410,0.2882
11411,  0.18
11412,0.1151
11413,0.1057
11414,0.1417
11415,0.1594
11416,0.1747
11417,0.1641
11418,0.1144
11419,0.1011
11420,0.0832
11421,0.0924
11422,0.0711
11423,0.0444
11424,0.2018
11425,0.3381
11426,0.4387
11427,0.3781
11428,0.3834
11429,0.3454
11430,0.3376
11431,0.3633
11432,0.3412
11433,0.5112
11434,0.4593
11435,0.3871
11436,0.3237
11437,0.3021
11438, 0.352
11439,0.4937
11440, 0.419
11441,0.3092
11442,0.2512
11443, 0.321
11444,0.4093
11445,0.4516
11446,0.4634
11447,0.4919
11448,0.5106
11449,0.5011
11450,0.5402
11451,0.5808
11452,0.6043
11453,0.6257
11454,0.6347
11455, 0.632
11456,0.6093
11457,0.5951
11458,0.5868
11459,0.5826
11460,0.5849
11461,0.5827
11462,0.5743
11463,0.5636
11464,0.5225
11465,0.4783
11466,0.3805
11467,0.4802
11468,0.5463
11469,0.5904
11470,0.6257
11471,0.6497
11472,0.6666
11473,0.6446
11474,0.6928
11475,0.7577
11476,0.8327
11477,0.8908
11478,1.0271
11479,1.6911
11480,1.1999
11481,1.3135
11482,1.7442
11483,0.9468
11484,0.8985
11485,0.7734
11486,0.7273
11487,0.5881
11488,0.5613
11489,0.5258
11490,0.4773
11491,0.4261
11492,0.3819
11493,0.3406
11494,0.3697
11495,0.4824
11496,0.7105
11497,0.2469
11498,0.4934
11499,1.0395
11500,0.8153
11501, 0.791
11502,0.6468
11503, 0.543
11504,0.5872
11505,0.5475
11506,0.1732
11507,-0.0057
11508,-0.136
11509,-0.2202
11510,-0.2865
11511,-0.3545
11512,-0.4062
11513,-1.2376
11514,-1.315
11515,-1.3489
11516,-1.3381
11517,-1.3073
11518,-1.2708
11519,-1.2244
11520,-1.2053
11521,-1.1399
11522,-1.606
11523,-1.3446
11524,-1.0338
11525,-0.7148
11526,-0.6642
11527,-0.7807
11528,-0.7601
11529,-0.725
11530,-0.6634
11531,-0.6057
11532,-0.5832
11533,-0.6071
11534,-0.7921
11535,-0.7911
11536,-0.7048
11537,-0.4049
11538,-0.3933
11539,-0.3387
11540,-0.2658
11541,-0.1794
11542,-0.0892
11543,-0.0125
11544,0.0615
11545,0.0759
11546,0.1464
11547,0.1948
11548,0.2317
11549,0.2606
11550,0.2808
11551,0.2958
11552,0.3404
11553,0.3177
11554,0.3119
11555,0.3163
11556,0.3337
11557,0.3453
11558,0.3282
11559,0.3261
11560,0.3215
11561,0.3167
11562,0.3183
11563,0.3113
11564, 0.302
11565,1.1377
11566,1.1418
11567, 1.144
11568,1.1461
11569,1.1466
11570,1.1486
11571,1.1515
11572,1.1543
11573,1.1531
11574,1.1503
11575,1.1497
11576,1.1491
11577,1.1483
11578,1.1453
11579,1.1295
11580,1.1481
11581,1.1547
11582,1.1586
11583,1.1624
11584,1.1646
11585,1.1659
11586,1.1665
11587,1.1668
11588,1.1669
11589,1.1667
11590,1.1663
11591, 1.166
11592,1.1654
11593,1.1643
11594,1.1627
11595,1.1607
11596,0.6597
11597,0.9943
11598,0.9559
11599, 1.008
11600,1.1418
11601,1.1894
11602,0.5669
11603,0.1905
11604,1.2158
11605,0.9795
11606,0.2857
11607,0.9644
11608,0.8746
11609,1.1479
11610,0.2478
11611,-0.1695
11612,-0.1039
11613,-0.3476
11614, 0.098
11615,0.3353
11616,0.9395
11617,1.8252
11618, 1.795
11619,1.8028
11620,1.1491
11621,1.1453
11622,  1.14
11623,-2.0057
11624,-1.9817
11625,-2.0176
11626,-2.0447
11627,-1.9735
11628,0.4257
11629,0.5437
11630,0.6168
11631,0.6642
11632,0.6943
11633,0.7144
11634,0.7268
11635, 0.734
11636, 0.737
11637,0.7373
11638,0.7296
11639,0.7179
11640,0.7015
11641,-0.0491
11642,-0.0501
11643,-0.0504
11644,-0.0514
11645,0.4735
11646,0.4727
11647, 0.472
11648,0.4711
11649,0.4699
11650,0.4687
11651,0.7685
11652,1.3094
11653,1.7501
11654,1.7468
11655,1.7411
11656,1.7365
11657,0.6414
11658,0.3811
11659,0.8386
11660,-0.7052
11661,-0.0853
11662,0.6526
11663,0.3143
11664,2.3101
11665,2.3016
11666,2.2915
11667,2.2855
11668,2.2737
11669,2.2621
11670,2.2498
11671,2.2387
11672,2.2259
11673,2.2161
11674,2.2102
11675, 2.202
11676,-1.4104
11677,-1.3806
11678,-1.4914
11679,-1.693
11680,-1.6327
11681,-1.6295
11682,-1.4759
11683,2.1021
11684, 2.103
11685,2.1041
11686,2.1149
11687,-2.2957
11688,-2.2042
11689,-2.1499
11690,2.0927
11691,2.1001
11692,2.1119
11693,2.1178
11694,2.1274
11695, 2.138
11696,2.1467
11697,2.1534
11698,2.1635
11699,2.1666
11700,2.1796
11701,2.1941
11702, 2.209
11703,2.2228
11704,2.2346
11705,2.2501
11706,-0.0636
11707,-0.1905
11708,-0.1113
11709,-0.4309
11710,-0.2774
11711,-0.3638
11712,2.3205
11713,2.3283
11714,2.3886
11715,2.3983
11716,2.4096
11717,1.5186
11718,1.5197
11719,1.5211
11720,1.5222
11721,1.6257
11722,1.6375
11723,1.6408
11724,1.6411
11725,1.6411
11726,1.6369
11727,1.6317
11728, 1.626
11729,1.6213
11730,1.6134
11731,1.6035
11732,1.5865
11733,1.5424
11734,1.4454
11735, 1.329
11736,1.4875
11737,1.5061
11738, 1.481
11739,1.4134
11740,1.3551
11741,1.2818
11742,1.1265
11743, 0.975
11744,0.7854
11745,0.5793
11746,0.3171
11747,2.8138
11748,  0.45
11749,0.4516
11750,0.4217
11751,0.3681
11752,0.2925
11753,0.2227
11754,0.1518
11755,0.0824
11756,0.0408
11757,-0.0268
11758,-0.1999
11759,-0.3431
11760,-0.9652
11761,-0.9718
11762,2.9084
11763,2.9002
11764,0.0693
11765,0.0928
11766,0.1075
11767,0.0752
11768,-0.0102
11769,-0.0954
11770,-0.1816
11771,-0.2547
11772,-0.3044
11773,-0.3519
11774,-0.3951
11775,-0.4253
11776,-0.4545
11777,-0.4142
11778,-0.3438
11779,-0.272
11780,-0.1396
11781,-0.1067
11782,-0.2092
11783,-0.2734
11784,-0.265
11785,-0.1298
11786,0.2793
11787,0.0058
11788,-0.2509
11789,-0.3126
11790,-0.3198
11791,-0.3128
11792,-0.2758
11793,-0.2436
11794,-0.1936
11795,-0.1597
11796,-0.1515
11797,-0.1986
11798,-0.3492
11799,-0.5301
11800,-0.3399
11801,-0.1468
11802,-0.0273
11803,0.0392
11804,0.0722
11805,0.0935
11806,-0.0082
11807,0.0075
11808,0.0087
11809, 0.011
11810, 0.019
11811,0.0245
11812,0.0279
11813,0.0327
11814,0.0353
11815,0.0392
11816,0.0525
11817,0.0642
11818,0.0835
11819,0.1086
11820,0.1352
11821,0.1621
11822,0.1692
11823,0.1248
11824,0.0494
11825,-1.5763
11826,-1.5448
11827,-1.5738
11828,-0.2388
11829,-0.421
11830,-1.7591
11831,-1.738
11832,-1.717
11833,-1.6997
11834,-0.8848
11835,-1.7571
11836,-0.9716
11837,-0.559
11838,-1.7201
11839,-1.7502
11840,-1.7933
11841,-1.8122
11842,-1.7666
11843,-1.7834
11844,-1.7137
11845,-1.7242
11846,-1.7316
11847,-1.7408
11848,-1.7674
11849,-1.7817
11850,-0.577
11851,-0.5519
11852,-1.6152
11853,-1.6143
11854,-1.6144
11855,-1.6145
11856,-1.6123
11857,-1.6066
11858,-1.6047
11859,-1.612
11860,-1.6201
11861,-1.6272
11862,-1.6351
11863,-1.6153
11864,-1.5567
11865, 0.183
11866,0.3074
11867, 0.287
11868, 0.405
11869,0.1011
11870,-0.2499
11871,-0.7331
11872,-0.8415
11873,-0.7443
11874,-0.8732
11875,-0.7559
11876,-0.6646
11877,-0.5312
11878,-0.5323
11879,-0.6601
11880,-0.8354
11881,-1.2514
11882,-0.9349
11883,-1.0203
11884,-1.0915
11885,-1.2542
11886,-1.3634
11887,-1.3524
11888,-1.3682
11889,-1.2743
11890,-0.4663
11891, -0.88
11892, 2.569
11893,2.3704
11894,2.4407
11895,2.4917
11896, 2.527
11897,2.5518
11898,2.5641
11899,2.5752
11900,2.5838
11901,2.5908
11902,2.5903
11903, 2.584
11904,2.5759
11905,2.5701
11906,2.5694
11907,0.1564
11908,0.1648
11909, 0.157
11910,0.1846
11911,0.3691
11912,2.5384
11913,2.5146
11914,2.5114
11915,2.4851
11916,2.3982
11917,2.4362
11918,2.3169
11919,2.1923
11920,2.4101
11921,2.4554
11922,2.4681
11923,2.4916
11924,2.4972
11925,-0.1896
11926,-0.2089
11927,-0.2275
11928,-0.233
11929,-0.2299
11930,-0.2158
11931,-0.0369
11932,-0.2684
11933,-0.3644
11934,-0.4132
11935,-0.4306
11936,-0.4513
11937,-0.4737
11938,-0.4851
11939,-0.4957
11940,-0.5104
11941,-0.5181
11942,-0.5049
11943, -0.47
11944,-0.4777
11945,-0.5228
11946,-1.6477
11947,-1.6456
11948,-1.628
11949,-1.5977
11950,-1.5526
11951,-1.6033
11952,-1.0734
11953,-0.9316
11954,-0.9137
11955,-0.8813
11956,-0.8037
11957,-0.7668
11958,-0.7622
11959,-0.7626
11960,-1.7405
11961,-1.7466
11962,-1.7475
11963,-1.7441
11964,-1.7348
11965,-1.7461
11966,-1.7465
11967,-1.7481
11968,-1.7491
11969,-1.7468
11970,-1.7523
11971,-1.7549
11972,-1.7607
11973,-1.7668
11974,-1.7605
11975,-1.6955
11976,-1.6197
11977,-1.4471
11978,-1.6513
11979,-1.6808
11980,0.4605
11981,0.4954
11982,0.4562
11983,-0.2301
11984,-0.1965
11985,-0.6523
11986,-0.7355
11987,-0.7498
11988,-0.7819
11989,-1.0192
11990,-0.932
11991,-1.036
11992,-1.1827
11993,-0.8699
11994,-0.7474
11995,-1.1164
11996,-1.1028
11997,-1.0923
11998,-1.0919
11999,-1.093
12000,  -1.1
12001,-1.1084
12002,-1.1179
12003,-1.124
12004,-1.1369
12005,-1.1494
12006,-1.1579
12007,-1.1707
12008,-0.9032
12009,-1.1811
12010,-1.2119
12011,-1.1579
12012,-1.0497
12013, -1.11
12014,-1.0329
12015,-0.9379
12016,-1.0034
12017,-0.9418
12018,-1.0856
12019,-0.9863
12020,-0.886
12021,-0.7412
12022,-0.6437
12023,-0.5156
12024,-0.3388
12025,-1.543
12026,-1.5256
12027,-1.5823
12028,-1.6047
12029,-1.6149
12030,-1.6253
12031,-1.6318
12032,-1.6387
12033,-1.6446
12034,-1.6489
12035,-1.6525
12036,-1.6553
12037,-1.6564
12038,-1.6582
12039,-1.2387
12040,-1.2256
12041,-1.2134
12042,-1.2035
12043,-1.196
12044,-0.8005
12045,-0.8109
12046,-0.8305
12047,-0.8595
12048,-0.8723
12049,-0.8802
12050,-0.8647
12051,-0.8469
12052,-0.8672
12053,-0.8345
12054,-1.2499
12055,-1.2689
12056,-1.2906
12057,-1.9513
12058,-1.883
12059,-1.7661
12060,-1.7272
12061,-1.6845
12062,-1.645
12063,-1.6852
12064,-1.7235
12065,-1.7431
12066,-1.7521
12067,-1.6461
12068,-1.6336
12069,-1.6241
12070,-1.6254
12071,-1.6166
12072,-1.5447
12073,-1.8007
12074,-1.8009
12075,-1.8005
12076,-1.7856
12077, -1.81
12078,-1.8052
12079,-1.8108
12080,-1.8094
12081,-1.8121
12082,-1.8156
12083,-1.8209
12084,-1.8227
12085,-1.819
12086,-1.8185
12087,-1.8215
12088,-1.8255
12089,-1.8289
12090,-1.8268
12091,-1.8262
12092,-1.8281
12093,-1.8276
12094,-1.8289
12095,-1.8297
12096,-1.8298
12097,-1.8296
12098,-1.8292
12099,-1.7372
12100,-1.7089
12101, -1.68
12102,-1.6528
12103,-1.628
12104,-1.6091
12105,-1.5909
12106,-1.1874
12107,-1.1603
12108,-1.1357
12109,-1.1538
12110,-1.1311
12111,-1.1084
12112,-1.0876
12113,-1.0658
12114,-1.0457
12115,-1.4618
12116,-1.4568
12117, -0.99
12118,-0.5626
12119,-0.5495
12120,-0.059
12121,-0.0573
12122,-0.0558
12123,-0.054
12124,-0.0537
12125,-0.0521
12126,-0.0496
12127,-0.0523
12128,-0.0523
12129,-0.0518
12130,-0.0539
12131,-0.0568
12132,-0.062
12133,-0.0646
12134,-0.0638
12135,-0.0613
12136,-0.0629
12137,-0.0634
12138,-0.0649
12139,-0.0656
12140,-0.0663
12141,-0.0662
12142,-0.067
12143,-0.0655
12144,-0.0662
12145,-0.0665
12146,-0.681
12147,-0.6955
12148,-0.7142
12149,-0.7526
12150,-0.787
12151,-0.7922
12152,-0.8187
12153,-0.8576
12154,-0.8477
12155,-0.8147
12156,-0.8233
12157,-0.8706
12158,-0.9032
12159,-0.9562
12160,-0.9987
12161,-1.0195
12162,-0.9785
12163,-0.9815
12164,-1.0157
12165,-1.0603
12166,-1.0568
12167,-1.077
12168,-1.139
12169,-1.2068
12170,-1.2399
12171,-1.3034
12172,-1.3682
12173,-1.4364
12174,-1.5129
12175,-1.5163
12176,-1.7297
12177,-1.7689
12178,  -1.8
12179,  -1.8
12180,  -1.8
12181,-1.5964
12182,-1.5668
12183,-0.6242
12184,-0.6235
12185,-1.7886
12186,-1.7931
12187,-1.7936
12188,-1.795
12189,-1.8107
12190,-1.3854
12191,-1.3599
12192,-1.3393
12193,-1.3725
12194,-1.3615
12195,-1.3535
12196,-1.3478
12197,-1.3418
12198,-1.3338
12199,-1.334
12200,-1.3349
12201,-1.3253
12202,-1.3381
12203,-1.3417
12204,-1.3476
12205,-1.3006
12206,-1.3108
12207,-1.323
12208,-1.3173
12209,-1.3061
12210,-1.308
12211,-1.294
12212,-1.2955
12213,-1.301
12214,-1.2881
12215,-1.282
12216,-1.3372
12217,-1.2714
12218,-1.3331
12219,-1.3332
12220,-1.3279
12221,-1.3268
12222,-1.3199
12223,-1.3177
12224,-1.3185
12225,-1.3225
12226,-1.3138
12227,-1.3094
12228,-1.3053
12229,-1.3022
12230,-1.3023
12231,-1.2991
12232,-1.2989
12233,-1.2954
12234,-1.2842
12235,-1.2848
12236,-1.2745
12237,-1.2541
12238,-1.2651
12239,-1.2798
12240,-1.2877
12241,-1.2979
12242,-1.2965
12243,-1.3085
12244,-1.3116
12245,-1.1298
12246,-1.1386
12247,-1.1402
12248,-1.1481
12249,-1.1289
12250,-1.1144
12251,-1.1152
12252,-1.1204
12253,-1.1311
12254,-1.1508
12255,-1.1682
12256,-1.1676
12257,-1.1819
12258,-1.1818
12259,-1.2023
12260,-1.2064
12261,-1.2147
12262,-1.2252
12263,-1.2352
12264,-1.2426
12265,-1.2424
12266,-1.2456
12267,-1.2328
12268,-1.2259
12269,-1.2032
12270,-1.1916
12271,-1.2073
12272,-1.1958
12273,-1.1862
12274,-1.1786
12275,-1.1701
12276,-1.1646
12277,-1.1655
12278,-1.1651
12279,-1.1506
12280,-1.3216
12281,-1.3207
12282,-1.3244
12283,-1.3266
12284,-1.3316
12285,-1.3364
12286,-1.3399
12287,-1.1583
12288,-1.1706
12289,-1.5621
12290,-1.5591
12291,-1.5593
12292,-1.5561
12293,-1.5569
12294,-1.556
12295,-1.5543
12296,-1.5518
12297,-1.5497
12298,-1.5504
12299,-1.3499
12300,-1.3573
12301,-1.3629
12302,-1.3717
12303,-1.3777
12304,-1.3819
12305,-1.3938
12306,-1.4073
12307,-1.4232
12308, -1.51
12309, -1.51
12310, -1.51
12311, -1.51
12312, -1.51
12313, -1.51
12314, -1.51
12315,-1.4181
12316,-1.4291
12317,-1.4109
12318,-1.3989
12319,-1.3339
12320,-1.3171
12321,-1.303
12322,-1.2869
12323,-1.2749
12324,-1.2618
12325,-1.2506
12326,-1.2407
12327,-1.2307
12328,-1.2214
12329,-1.2136
12330,-1.2059
12331,-1.1983
12332,-1.1913
12333,-1.1848
12334,-1.1794
12335,-1.1737
12336,0.2993
12337,0.2942
12338,0.2886
12339,-1.1458
12340,-1.1459
12341,0.2879
12342,0.2922
12343,0.2942
12344,-1.1714
12345,-1.1768
12346,-1.1823
12347,-1.1873
12348,-1.1941
12349,-1.2001
12350,-1.2078
12351,-1.2148
12352,-1.2232
12353,-1.2313
12354,-1.2423
12355,-1.2504
12356,-1.2609
12357,-1.2733
12358,-1.287
12359,-1.3023
12360,-1.3182
12361,-1.3887
12362,-1.4011
12363,-1.4152
12364,-1.3982
12365,-1.4121
12366,-1.409
12367,-1.4228
12368, -1.51
12369, -1.51
12370,-1.4176
12371,-1.527
12372,-1.5283
12373,-1.5298
12374,-1.5296
12375,-1.5291
12376,-1.2955
12377,-1.2673
12378,-1.2584
12379,-1.2396
12380,-1.2175
12381,-1.1904
12382,-1.2095
12383,-1.2313
12384,-1.2153
12385,-1.1659
12386,-1.1196
12387,-1.0989
12388,-1.0713
12389,-1.1009
12390,-1.0388
12391,-1.0242
12392,-1.0332
12393,-0.9963
12394,-0.9679
12395,-0.7154
12396,-0.7095
12397,-0.9731
12398,-0.7059
12399,-0.9882
12400,-0.9931
12401,-0.9856
12402,-0.7092
12403,-0.993
12404,-1.0045
12405,-1.0064
12406,-1.0002
12407,-0.7082
12408,-0.7187
12409,-0.7228
12410,-0.7254
12411,-0.7547
12412,-0.735
12413,-0.7363
12414,-0.7672
12415,-0.7472
12416,-0.7774
12417,-0.7686
12418,-0.7643
12419,-0.8006
12420,-0.7562
12421,-0.9881
12422,-0.7126
12423,-0.6919
12424,-0.6815
12425,-0.6818
12426,-0.6804
12427,-0.6787
12428,-0.6793
12429,-0.6924
12430,-0.6917
12431,-0.6963
12432,-0.7381
12433,-0.6935
12434,-0.687
12435,-0.6875
12436,-0.771
12437,-1.3933
12438, -0.62
12439,-0.5418
12440,-0.5792
12441,-0.1089
12442,0.1282
12443,-0.6454
12444,-0.784
12445,-0.6884
12446,-0.6151
12447,-0.4605
12448,-0.1177
12449,-0.5469
12450,-0.6454
12451,-1.1677
12452,-1.4262
12453,-1.4323
12454,-1.4574
12455,-1.5696
12456,-1.5683
12457,-1.7493
